542,4,4
305,173,3
181,168,3
515,96,3
385,22,5
492,20,5
394,3,3
246,163,3
315,13,5
567,175,4
588,44,5
430,7,4
514,8,4
590,142,4
114,220,4
177,35,3
352,202,4
106,198,3
537,263,2
90,211,3
301,218,4
553,19,5
457,188,4
52,54,5
128,249,2
528,232,5
23,123,3
534,155,4
577,193,4
276,24,3
417,135,2
133,251,3
478,143,4
176,206,4
543,245,4
298,57,5
536,9,3
230,130,4
588,105,3
98,254,5
72,36,4
85,106,4
478,46,4
87,34,3
307,160,3
532,113,3
405,136,5
313,154,3
585,165,3
533,33,4
312,145,5
361,257,3
406,259,5
536,77,3
561,110,4
490,210,2
497,108,5
624,31,3
595,185,3
442,197,3
554,64,4
541,61,1
537,190,3
59,94,4
102,66,2
548,98,1
599,221,4
630,205,4
586,159,4
303,82,4
545,131,3
452,234,5
269,141,4
412,195,5
345,200,4
416,52,5
639,56,4
174,255,5
298,238,4
499,125,3
405,6,5
95,140,5
442,79,2
279,37,5
407,118,3
484,167,4
393,239,4
246,213,3
345,104,4
537,51,3
537,86,2
71,88,5
577,103,3
621,166,2
363,124,3
169,58,5
544,179,2
184,21,3
248,17,5
634,174,4
466,40,3
210,169,4
342,120,5
224,147,3
239,199,5
163,164,4
484,62,4
307,246,3
287,39,4
299,146,4
553,59,4
627,74,2
296,38,5
544,97,1
389,111,3
405,116,5
470,27,4
561,148,3
435,28,5
630,242,3
489,150,4
325,162,3
543,207,4
137,53,5
417,253,3
551,30,5
162,85,2
346,243,4
632,65,4
429,72,5
535,248,5
495,228,3
402,89,4
591,235,4
537,83,3
239,215,5
622,252,4
620,233,5
269,126,3
361,93,4
407,63,3
593,151,5
495,187,3
530,138,3
314,90,5
489,29,3
608,119,1
405,222,3
450,41,3
23,186,4
486,2,3
221,71,3
457,223,4
221,209,4
237,107,5
44,23,3
18,152,5
271,176,5
344,133,5
545,91,4
587,4,4
474,173,5
589,168,5
342,96,3
453,22,4
201,20,4
7,3,4
547,163,4
472,13,5
449,175,2
308,44,5
296,7,4
381,8,5
458,142,5
158,220,5
268,35,3
398,202,2
425,198,4
125,263,5
356,211,3
312,218,5
496,19,5
448,188,2
291,54,5
2,249,4
7,232,4
561,123,1
592,155,2
444,193,5
627,24,4
630,135,3
533,251,5
417,143,2
499,206,5
561,245,3
374,57,5
51,9,5
614,130,3
559,105,4
642,254,2
475,36,4
294,106,3
393,46,3
484,34,1
545,160,3
120,113,4
380,136,4
472,154,1
399,165,2
301,33,5
381,145,2
7,257,5
590,259,4
606,77,5
178,110,4
577,210,3
514,108,3
609,31,5
621,185,4
162,197,3
405,64,1
373,61,4
504,190,3
306,94,4
468,66,3
387,98,5
64,221,2
586,205,3
149,159,2
620,82,2
326,131,1
552,234,3
213,141,4
254,195,3
521,200,3
397,52,5
620,56,5
510,255,4
3,238,2
482,125,4
637,6,4
190,140,4
619,79,1
416,37,3
624,118,4
425,167,4
308,239,3
18,213,3
501,104,4
543,51,2
487,86,4
198,88,3
627,103,2
421,166,3
560,124,3
59,58,3
560,179,4
500,21,4
505,17,5
330,174,5
640,40,4
512,169,4
374,120,5
548,147,5
487,199,5
214,164,4
200,62,5
323,246,4
262,39,3
637,146,5
198,59,4
546,74,3
117,38,3
620,97,4
148,111,4
417,116,4
335,27,3
195,148,3
578,28,3
418,242,5
198,150,4
577,162,4
497,207,4
87,53,3
474,253,3
295,30,5
343,85,2
343,243,2
566,65,3
387,72,2
543,248,3
116,228,4
130,89,4
622,235,4
333,83,4
548,215,4
600,252,2
588,233,2
481,126,4
632,93,4
634,63,5
416,151,4
416,187,2
311,138,4
141,90,4
194,29,5
344,119,5
409,222,2
533,41,3
579,186,4
487,2,4
532,71,1
263,223,4
453,209,4
642,107,5
385,23,3
194,152,3
27,176,4
327,133,4
458,91,3
435,4,4
62,173,3
28,168,5
295,96,5
116,22,3
256,20,4
13,3,3
85,163,4
90,13,2
158,175,5
585,44,4
268,7,1
374,8,1
553,142,3
612,220,2
524,35,5
336,202,3
407,198,4
456,263,3
630,211,3
276,218,3
472,19,5
435,188,3
288,54,5
519,249,4
510,232,2
69,123,3
389,155,3
209,193,4
483,24,3
389,135,4
445,251,5
206,143,3
572,206,3
560,245,3
409,57,4
82,9,3
610,130,4
32,105,3
468,254,4
254,36,3
566,106,4
77,46,1
142,34,5
13,160,3
346,113,5
416,136,3
72,154,3
601,165,5
506,33,4
391,145,5
554,257,3
15,259,4
447,77,3
546,110,5
600,210,5
540,108,3
440,31,5
536,185,5
405,197,2
588,64,5
312,61,4
457,190,4
542,94,3
234,66,3
509,98,2
214,221,5
503,205,4
457,159,5
331,82,3
533,131,3
130,234,5
592,141,1
387,195,3
552,200,3
13,52,2
374,56,2
642,255,3
587,238,5
617,125,3
286,6,5
373,140,3
160,79,4
518,37,3
83,118,3
387,167,5
533,239,1
599,213,3
450,104,4
298,51,4
23,86,3
442,88,2
207,103,4
288,166,4
72,124,3
201,58,5
506,179,4
628,21,5
642,17,4
623,174,2
618,40,1
85,169,3
508,120,2
82,147,3
624,199,3
102,164,4
374,62,5
334,246,3
490,39,1
626,146,3
488,59,3
325,74,4
293,38,1
144,97,1
460,111,4
313,116,5
306,27,4
559,148,1
502,28,3
23,242,4
618,150,3
464,162,4
517,207,5
194,53,1
286,253,5
468,30,4
312,85,5
181,243,1
577,65,3
416,72,5
214,248,3
525,228,5
417,89,3
576,235,2
562,83,4
498,215,1
435,252,2
514,233,4
378,126,4
73,93,5
492,63,4
484,151,4
305,187,2
551,138,1
85,90,4
447,29,3
618,119,4
83,222,5
160,41,4
330,186,4
442,2,3
308,71,4
294,223,5
613,209,4
334,107,2
327,23,4
217,152,3
349,176,3
500,133,4
345,91,2
617,4,4
612,173,5
371,168,5
30,96,1
373,22,4
597,20,3
429,3,3
543,163,4
126,13,2
535,175,4
193,44,4
552,7,3
535,8,4
530,142,4
454,220,3
378,35,3
504,202,2
573,198,4
466,263,3
76,211,3
435,218,5
417,19,4
448,188,4
446,54,4
270,249,5
85,232,4
429,123,5
574,155,1
458,193,5
389,24,5
3,135,2
338,251,2
57,143,4
634,206,3
541,245,3
489,57,2
495,9,2
556,130,5
587,105,3
276,254,4
279,36,5
429,106,3
298,46,3
469,34,5
334,160,5
536,113,4
577,136,4
592,154,3
497,165,2
314,33,5
207,145,4
534,257,4
643,259,4
600,77,3
464,110,4
21,210,4
476,108,4
389,31,1
210,185,5
592,197,5
104,64,1
429,61,4
387,190,4
627,94,5
484,66,4
468,98,5
293,221,4
234,205,5
530,159,5
290,82,3
446,131,3
270,234,3
454,141,1
246,195,5
598,200,4
606,52,5
290,56,3
174,255,3
561,238,2
239,125,3
14,6,5
500,140,5
416,79,3
145,37,5
54,118,3
539,167,4
616,239,4
466,213,4
295,104,4
207,51,3
561,86,3
141,88,4
87,103,3
436,166,4
642,124,5
262,58,3
623,179,3
102,21,2
463,17,4
621,174,4
378,40,4
397,169,4
312,120,4
618,147,2
214,199,3
486,164,4
1,62,3
407,246,4
7,39,1
211,146,4
500,59,4
244,74,5
532,38,5
506,97,3
267,111,3
532,116,4
1,27,2
484,148,3
478,28,5
542,242,4
561,150,3
573,162,3
491,207,5
375,53,5
642,253,3
455,30,3
551,85,5
615,243,4
373,65,4
638,72,3
60,248,5
194,228,4
323,89,4
110,235,4
328,83,5
537,215,4
64,252,3
554,233,5
510,126,3
450,93,4
109,63,2
145,151,4
635,187,3
468,138,4
280,90,3
279,29,4
459,119,4
538,222,3
234,41,4
433,186,5
468,2,3
569,71,4
21,223,4
621,209,2
23,107,4
640,23,4
280,152,4
169,176,5
606,133,4
455,91,3
625,4,5
397,173,5
342,168,5
644,96,4
237,22,5
320,20,4
618,3,4
474,163,3
532,13,5
630,175,5
353,44,5
560,7,3
308,8,4
606,142,3
14,220,5
195,35,2
207,202,3
621,198,4
435,263,5
595,211,2
523,218,5
312,19,5
487,188,3
374,54,3
286,249,5
644,232,4
11,123,4
392,155,5
429,193,4
91,24,5
446,135,3
635,251,3
551,143,4
406,206,5
277,245,3
627,57,2
13,9,1
130,130,2
291,105,4
297,254,4
207,36,4
76,106,5
628,46,4
451,34,2
561,160,3
177,113,4
592,136,1
504,154,4
261,165,3
631,33,3
371,145,2
457,257,5
334,259,5
144,77,5
592,110,5
67,210,4
110,108,2
453,31,2
497,185,5
630,197,5
230,64,3
538,61,4
513,190,5
314,94,2
627,66,2
436,98,5
198,221,4
457,205,3
138,159,4
44,82,4
567,131,3
334,234,4
490,141,3
608,195,4
622,200,3
615,52,3
529,56,1
276,255,4
210,238,4
21,125,3
83,6,5
472,140,5
579,79,4
328,37,3
488,118,4
151,167,4
378,239,4
406,213,3
450,104,4
297,51,4
551,86,3
417,88,3
301,103,5
256,166,5
481,124,3
543,58,2
144,179,4
499,21,3
109,17,1
102,174,2
506,40,1
633,169,3
405,120,1
497,147,4
361,199,4
198,164,2
215,62,4
481,246,4
406,39,5
599,146,4
566,59,4
564,74,4
457,38,4
303,97,4
543,111,3
286,116,5
328,27,5
577,148,3
442,28,4
430,242,2
624,150,4
625,162,4
454,207,4
534,53,4
542,253,3
428,30,4
452,85,4
629,243,4
232,65,4
96,72,5
506,248,3
452,228,4
538,89,3
439,235,2
417,83,3
489,215,5
510,252,3
10,233,4
303,126,4
173,93,4
325,63,3
200,151,2
320,187,3
551,138,5
83,90,4
537,29,2
618,119,3
506,222,3
636,41,5
481,186,4
13,2,4
369,71,4
526,223,2
253,209,4
193,107,3
405,23,3
606,152,4
452,176,4
385,133,4
409,91,4
495,4,4
573,173,4
385,168,4
363,96,3
44,22,5
293,20,3
14,3,4
370,163,4
483,13,4
411,175,4
460,44,3
589,7,1
137,8,5
645,142,1
521,220,4
32,35,2
317,202,4
607,198,4
267,263,3
552,211,3
13,218,4
551,19,3
268,188,5
425,54,4
250,249,4
94,232,5
28,123,4
522,155,4
442,193,3
435,24,4
642,135,5
599,251,3
373,143,3
387,206,3
85,245,4
504,57,4
387,9,3
315,130,3
249,105,4
497,254,1
405,36,4
342,106,3
540,46,3
638,34,4
419,160,5
487,113,5
466,136,3
299,154,1
233,165,5
344,33,4
465,145,3
551,257,2
43,259,4
642,77,4
326,110,2
640,210,5
435,108,4
234,31,3
640,185,5
401,197,3
643,64,4
166,61,3
283,190,4
58,94,2
344,66,4
407,98,4
201,221,2
262,205,3
363,159,2
536,82,1
586,131,3
22,234,4
478,141,3
527,195,4
293,200,4
648,52,5
213,56,4
184,255,2
548,238,5
543,125,4
13,6,5
642,140,4
610,79,4
459,37,4
445,118,2
54,167,2
194,239,1
385,213,5
550,104,5
397,51,5
379,86,2
580,88,4
14,103,4
553,166,5
325,124,3
478,58,1
82,179,3
151,21,4
548,17,1
393,174,2
542,40,4
625,169,3
425,120,2
458,147,4
19,199,4
550,164,5
595,62,3
345,246,4
527,39,4
622,146,3
456,59,3
174,74,4
534,38,4
457,97,4
562,111,5
111,116,4
235,27,1
145,148,4
632,28,4
598,242,4
393,150,3
427,162,5
60,207,4
633,53,4
197,253,3
379,30,4
416,85,4
468,243,4
90,65,5
541,72,3
642,248,3
246,228,4
253,89,3
592,235,1
399,83,3
95,215,3
324,252,5
551,233,4
472,126,4
127,93,5
542,63,3
351,151,4
633,187,4
606,138,3
31,90,3
620,29,3
62,119,4
194,222,2
640,41,4
457,186,4
230,2,3
456,71,5
145,223,3
13,209,2
470,107,4
542,23,3
334,152,5
308,176,3
630,133,4
533,91,4
195,4,2
392,173,1
445,168,1
580,96,4
429,22,3
497,20,3
533,3,3
401,163,1
635,13,3
1,175,5
491,44,3
447,7,3
630,8,4
194,142,2
178,220,4
622,35,3
72,202,4
435,198,4
538,263,3
298,211,5
493,218,5
385,19,4
60,188,4
385,54,3
108,249,5
533,232,4
21,123,5
551,155,5
246,193,3
592,24,4
413,135,4
585,251,4
146,143,3
489,206,4
421,245,5
532,57,5
514,9,2
503,130,5
91,105,5
524,254,2
620,36,4
497,106,3
195,46,5
586,34,4
462,160,5
511,113,4
532,136,5
627,154,1
437,165,4
451,33,1
500,145,4
455,257,3
497,259,2
6,77,4
645,110,4
325,210,1
74,108,4
320,31,4
49,185,3
429,197,4
527,64,5
393,61,4
426,190,4
130,94,5
171,66,3
474,98,5
85,221,4
541,205,3
244,159,3
561,82,4
268,131,1
85,234,4
207,141,4
642,195,5
281,200,4
361,52,5
648,56,3
449,255,2
59,238,4
561,125,4
335,6,5
535,140,4
497,79,4
330,37,3
526,118,5
445,167,1
357,239,5
102,213,3
308,104,3
595,51,3
298,86,4
123,88,5
442,103,4
639,166,4
286,124,5
417,58,3
561,179,3
236,21,3
292,17,3
504,174,3
622,40,1
429,169,4
398,120,3
456,147,2
356,199,4
13,164,5
346,62,4
401,246,2
392,39,5
606,146,5
49,59,5
450,74,4
624,38,5
128,97,3
474,111,4
573,116,3
385,27,3
189,148,5
312,28,5
500,242,3
634,150,2
536,162,4
577,207,3
7,53,5
429,253,3
506,30,4
57,85,5
479,243,4
524,65,4
632,72,1
648,248,4
490,228,3
506,89,3
330,235,4
630,83,2
633,215,2
473,252,5
194,233,3
488,126,4
234,93,4
232,63,3
514,151,4
456,187,3
566,138,2
551,90,5
175,29,5
393,119,3
500,222,1
244,41,5
6,186,1
229,2,5
588,71,2
184,223,5
481,209,4
624,107,3
592,23,5
381,152,5
543,176,4
638,133,3
303,91,4
494,4,5
642,173,3
525,168,3
212,96,5
271,22,4
634,20,2
387,3,2
404,163,2
83,13,4
591,175,4
44,44,4
603,7,5
609,8,1
6,142,4
62,220,3
107,35,3
535,202,4
198,198,2
36,263,5
437,211,4
267,218,4
588,19,4
254,188,3
405,54,1
436,249,5
484,232,5
427,123,5
13,155,1
337,193,1
276,24,4
454,135,2
160,251,5
639,143,4
18,206,5
457,245,5
234,57,3
21,9,1
7,130,4
542,105,4
300,254,4
459,36,1
600,106,3
90,46,3
534,34,4
385,160,4
144,113,4
18,136,3
531,154,5
130,165,5
642,33,4
595,145,2
311,257,3
634,259,5
603,77,5
592,110,5
324,210,5
551,108,4
550,31,3
249,185,5
389,197,5
10,64,3
577,61,4
393,190,2
56,94,3
532,66,5
556,98,5
506,221,4
600,205,4
145,159,3
621,82,5
385,131,4
412,234,4
320,141,3
585,195,2
489,200,3
634,52,3
405,56,1
280,255,4
545,238,4
534,125,5
13,6,3
269,140,2
431,79,3
450,37,3
532,118,5
16,167,5
93,239,1
621,213,3
617,104,3
146,51,4
405,86,2
297,88,2
443,103,5
588,166,5
387,124,5
99,58,5
221,179,4
374,21,4
221,17,4
82,174,1
634,40,1
391,169,3
226,120,3
647,147,4
479,199,2
644,164,5
206,62,1
595,246,1
207,39,3
606,146,3
588,59,2
507,74,5
470,38,4
187,97,4
466,111,3
585,116,2
26,27,3
542,148,4
151,28,5
422,242,5
494,150,3
399,162,1
605,207,3
327,53,4
621,253,4
246,30,1
542,85,4
536,243,4
563,65,3
223,72,2
313,248,2
498,228,3
642,89,4
380,235,2
499,83,4
271,215,4
334,252,4
493,233,4
621,126,4
374,93,2
403,63,2
416,151,4
621,187,4
335,138,2
109,90,4
151,29,4
617,119,1
346,222,1
280,41,2
650,186,5
393,2,5
592,71,2
514,223,3
537,209,4
296,107,4
251,23,5
184,152,3
189,176,4
308,133,4
625,91,5
553,4,4
448,173,2
85,168,3
590,96,5
422,22,2
450,20,5
588,3,5
644,163,4
478,13,1
262,175,3
622,44,5
626,7,4
21,8,2
378,142,5
201,220,3
435,35,5
277,202,4
612,198,3
160,263,4
487,211,5
618,218,3
587,19,3
303,188,1
593,54,5
176,249,3
642,232,5
537,123,1
458,155,4
342,193,5
319,24,2
328,135,2
144,251,4
151,143,3
642,206,3
498,245,3
198,57,3
198,9,4
330,130,5
311,105,3
552,254,3
604,36,5
276,106,3
566,46,5
63,34,3
452,160,2
296,113,4
606,136,5
459,154,5
276,165,5
194,33,4
106,145,4
495,257,4
500,259,3
76,77,3
493,110,4
525,210,2
624,108,4
429,31,3
576,185,4
508,197,3
2,64,4
154,61,3
363,190,1
618,94,3
231,66,5
104,98,1
639,221,3
94,205,4
239,159,5
264,82,5
650,131,3
479,234,1
118,141,5
455,195,3
457,200,5
566,52,3
13,56,3
648,255,2
436,238,4
368,125,2
592,6,4
519,140,5
284,79,3
487,37,5
622,118,3
13,167,5
521,239,4
532,213,4
151,104,5
561,51,3
417,86,3
454,88,3
405,103,5
599,166,4
301,124,4
308,58,5
387,179,5
501,21,3
271,17,1
543,174,3
556,40,4
18,169,5
643,120,4
406,147,4
450,199,3
216,164,3
561,62,3
445,246,1
601,39,3
625,146,3
637,59,2
201,74,1
406,38,3
189,97,4
561,111,2
577,116,4
474,27,5
256,148,4
72,28,3
334,242,4
591,150,3
421,162,4
648,207,3
135,53,3
413,253,3
394,30,4
286,85,3
305,243,5
222,65,2
271,72,4
375,248,3
13,228,1
514,89,4
561,235,3
44,83,4
313,215,4
393,252,1
543,233,4
535,126,3
559,93,4
280,63,5
638,151,4
405,187,1
344,138,4
158,90,4
633,29,2
11,119,2
57,222,1
318,41,2
487,186,3
363,2,5
94,71,5
632,223,4
532,209,3
601,107,1
378,23,3
537,152,2
497,176,4
615,133,3
142,91,5
144,4,3
552,173,3
563,168,5
198,96,3
358,22,5
314,20,4
3,3,3
214,163,4
551,13,5
532,175,5
647,44,4
314,7,1
59,8,3
450,142,4
230,220,3
437,35,3
396,202,5
643,198,3
539,263,5
551,211,5
592,218,5
622,19,4
179,188,4
618,54,5
568,249,5
481,232,3
535,123,5
488,155,1
650,193,3
474,24,4
651,135,2
589,251,3
554,143,4
1,206,3
481,245,5
604,57,2
592,9,5
545,130,3
487,105,4
521,254,3
648,36,5
144,106,2
497,46,3
548,34,3
308,160,5
5,113,1
178,136,5
588,154,3
378,165,4
592,33,4
627,145,4
264,257,2
346,259,3
181,77,1
345,110,4
81,210,4
587,108,2
422,31,5
210,185,5
543,197,4
472,64,5
543,61,3
551,190,1
537,94,2
592,66,5
579,98,3
394,221,2
92,205,3
501,159,3
618,82,3
561,131,4
7,234,3
363,141,3
210,195,4
94,200,5
136,52,5
13,56,3
405,255,3
457,238,4
399,125,3
254,6,4
62,140,4
501,79,4
393,37,3
397,118,4
243,167,3
551,239,3
1,213,4
70,104,3
311,51,3
334,86,1
457,88,5
642,103,2
210,166,3
308,124,3
634,58,3
498,179,3
18,21,3
534,17,5
393,174,3
308,40,3
503,169,1
334,120,4
567,147,1
394,199,4
188,164,5
253,62,5
128,246,3
592,39,3
618,146,5
406,59,4
568,74,1
628,38,5
543,97,4
639,111,4
207,116,3
523,27,5
413,148,4
398,28,4
178,242,1
234,150,3
572,162,3
532,207,3
354,53,5
406,253,2
373,30,5
599,85,4
73,243,4
416,65,4
180,72,2
595,248,3
560,228,3
479,89,3
457,235,2
417,83,4
324,215,5
612,252,5
443,233,2
279,126,3
312,93,4
235,63,5
305,151,2
354,187,4
99,138,4
291,90,3
549,29,4
470,119,4
449,222,5
472,41,4
472,186,3
303,2,4
317,71,3
256,223,3
194,209,4
632,107,3
466,23,5
506,152,1
474,176,5
608,133,2
472,91,5
491,4,4
606,173,4
496,168,2
566,96,5
437,22,5
479,20,4
235,3,4
496,163,5
639,13,5
496,175,3
109,44,2
297,7,1
532,8,4
144,142,5
234,220,4
503,35,4
43,202,4
489,198,5
264,263,5
637,211,1
213,218,5
569,19,3
472,188,5
591,54,3
303,249,5
577,232,5
606,123,4
416,155,2
276,193,3
222,24,1
551,135,4
570,251,4
16,143,5
452,206,3
76,245,4
295,57,5
456,9,2
256,130,4
416,105,5
629,254,4
110,36,4
514,106,3
385,46,3
594,34,4
207,160,2
621,113,2
234,136,3
630,154,2
500,165,5
542,33,4
627,145,3
395,257,5
405,259,1
417,77,5
435,110,3
401,210,4
300,108,4
608,31,5
123,185,5
505,197,4
567,64,5
523,61,4
621,190,4
295,94,4
373,66,2
533,98,3
503,221,5
627,205,3
593,159,2
264,82,3
110,131,4
134,234,5
326,141,2
26,195,4
455,200,3
271,52,2
279,56,4
296,255,4
481,238,5
619,125,1
639,6,5
545,140,3
462,79,5
541,37,3
449,118,5
435,167,3
472,239,4
269,213,1
286,104,5
463,51,3
397,86,5
194,88,1
639,103,3
548,166,3
447,124,3
642,58,4
500,179,4
363,21,4
454,17,3
479,174,4
332,40,2
479,169,4
524,120,5
622,147,4
279,199,4
526,164,5
559,62,4
137,246,4
464,39,3
342,146,4
551,59,5
234,74,3
645,38,5
97,97,4
246,111,5
334,116,5
214,27,4
534,148,4
345,28,3
554,242,5
6,150,4
601,162,4
346,207,3
433,53,3
643,253,3
436,30,4
295,85,5
479,243,1
110,65,3
327,72,3
543,248,3
425,228,1
597,89,5
69,235,2
409,83,3
462,215,4
450,252,4
185,233,4
548,126,5
234,93,4
534,63,5
519,151,2
13,187,4
642,138,3
207,90,4
274,29,5
210,119,3
303,222,2
561,41,4
452,186,5
545,2,4
642,71,5
374,223,4
442,209,4
429,107,3
642,23,5
226,152,4
644,176,4
95,133,3
144,91,3
160,4,4
318,173,3
396,168,2
295,96,5
417,22,5
13,20,5
586,3,3
381,163,2
130,13,5
194,175,2
592,44,3
618,7,4
174,8,5
341,142,3
373,220,3
654,35,4
52,202,5
595,198,4
76,263,2
414,211,3
500,218,4
622,19,4
170,188,5
537,54,2
514,249,4
643,232,3
455,123,3
527,155,5
160,193,3
504,24,5
601,135,4
394,251,5
632,143,4
102,206,3
112,245,4
321,57,3
551,9,4
545,130,3
543,105,4
161,254,4
393,36,4
76,106,5
520,46,5
315,34,4
643,160,3
395,113,1
605,136,3
487,154,1
470,165,5
488,33,5
476,145,3
368,257,5
536,259,2
328,77,4
90,110,4
81,210,3
184,108,3
331,31,4
493,185,5
458,197,2
244,64,4
437,61,4
21,190,5
495,94,4
178,66,4
537,98,3
360,221,5
63,205,4
634,159,3
394,82,4
551,131,3
265,234,3
639,141,3
94,195,3
279,200,1
118,52,4
621,56,5
363,255,2
653,238,3
529,125,4
541,6,4
618,140,3
13,79,1
527,37,4
277,118,4
588,167,4
286,239,5
535,213,4
316,104,3
213,51,4
267,86,5
363,88,4
293,103,3
592,166,5
308,124,3
500,58,3
514,179,3
548,21,5
290,17,3
64,174,4
146,40,5
299,169,2
348,120,3
474,147,3
639,199,3
368,164,4
642,62,3
620,246,3
21,39,2
191,146,3
497,59,3
543,74,4
488,38,4
66,97,4
348,111,5
276,116,5
280,27,2
565,148,5
217,28,3
65,242,5
122,150,5
644,162,5
521,207,4
566,53,4
604,253,3
648,30,3
653,85,1
504,243,3
43,65,3
580,72,2
305,248,4
401,228,4
6,89,5
588,235,3
71,83,3
542,215,4
606,252,5
630,233,2
456,126,4
545,93,5
559,63,4
326,151,4
637,187,3
380,138,5
497,90,4
539,29,4
561,119,2
591,222,3
406,41,3
535,186,2
619,2,5
178,71,5
650,223,2
130,209,3
94,107,4
125,23,4
493,152,3
378,176,1
293,133,3
653,91,1
465,4,4
405,173,2
567,168,4
606,96,4
385,22,4
144,20,4
592,3,4
87,163,3
90,13,4
320,175,4
125,44,5
374,7,5
585,8,4
378,142,2
118,220,5
422,35,3
533,202,2
532,198,2
539,263,4
561,211,4
495,218,5
533,19,5
636,188,5
388,54,3
559,249,4
474,232,5
592,123,5
555,155,4
634,193,3
159,24,3
320,135,5
119,251,3
542,143,4
363,206,5
444,245,4
110,57,2
623,9,5
553,130,5
637,105,2
104,254,4
59,36,4
389,106,4
246,46,2
561,34,3
622,160,4
653,113,1
551,136,4
592,154,4
328,165,3
458,33,3
437,145,1
36,257,5
407,259,4
409,77,4
555,110,3
591,210,4
13,108,3
487,31,4
415,185,2
497,197,3
391,64,2
569,61,4
465,190,3
448,94,2
450,66,4
422,98,4
601,221,4
587,205,4
601,159,2
181,82,1
201,131,3
592,234,4
94,141,3
13,195,4
279,200,4
151,52,4
230,56,5
533,255,5
465,238,3
463,125,3
533,6,4
618,140,2
523,79,5
500,37,3
478,118,4
187,167,4
537,239,2
413,213,4
144,104,2
560,51,3
630,86,4
14,88,5
588,103,5
532,166,5
650,124,3
514,58,4
600,179,3
551,21,4
544,17,3
286,174,3
638,40,4
334,169,3
507,120,1
622,147,3
493,199,3
193,164,1
629,62,5
405,246,1
468,39,3
474,146,4
343,59,4
592,74,5
450,38,4
573,97,2
285,111,4
255,116,2
23,27,3
588,148,4
235,28,4
313,242,4
363,150,5
653,162,5
92,207,3
346,53,4
90,253,5
625,30,3
412,85,4
627,243,4
7,65,5
654,72,4
428,248,4
343,228,4
642,89,1
399,235,2
593,83,2
151,215,4
180,252,5
10,233,4
416,126,4
488,93,4
567,63,5
417,151,4
314,187,3
332,138,5
301,90,4
279,29,4
22,119,5
409,222,3
629,41,4
492,186,4
334,2,3
642,71,3
1,223,2
634,209,3
405,107,1
361,23,5
269,152,4
507,176,5
549,133,3
416,91,2
653,4,1
535,173,5
642,168,4
609,96,1
277,22,2
354,20,4
532,3,3
409,163,4
642,13,3
466,175,3
439,44,4
405,7,1
627,8,4
405,142,1
222,220,1
102,35,2
618,202,4
109,198,5
312,263,5
303,211,1
181,218,1
15,19,3
213,188,5
452,54,4
393,249,4
48,232,4
130,123,4
560,155,3
608,193,3
353,24,4
137,135,2
500,251,4
327,143,3
648,206,5
210,245,3
307,57,5
435,9,4
325,130,3
130,105,5
536,254,5
524,36,4
311,106,3
450,46,4
655,34,3
333,160,4
561,113,2
104,136,2
592,154,4
326,165,2
631,33,4
555,145,4
592,257,4
531,259,1
267,77,5
293,110,3
546,210,5
611,108,3
301,31,4
450,185,4
436,197,5
108,64,2
214,61,4
344,190,3
632,94,3
592,66,5
60,98,5
327,221,3
366,205,1
334,159,4
60,82,4
269,131,1
620,234,5
567,141,4
30,195,4
493,200,5
436,52,3
456,56,1
582,255,3
141,238,5
621,125,5
367,6,4
537,140,3
145,79,4
394,37,4
271,118,2
537,167,2
157,239,5
557,213,2
461,104,4
363,51,4
596,86,4
255,88,2
271,103,2
22,166,4
455,124,3
18,58,4
136,179,5
417,21,3
276,17,4
66,174,3
6,40,4
532,169,5
99,120,5
417,147,3
385,199,3
114,164,4
622,62,3
327,246,5
247,39,3
299,146,4
406,59,2
648,74,3
384,38,4
234,97,4
62,111,4
622,116,1
601,27,3
622,148,1
454,28,3
447,242,4
239,150,5
256,162,3
551,207,1
405,53,1
488,253,4
592,30,4
647,85,3
561,243,5
332,65,5
234,72,4
181,248,1
323,228,2
416,89,5
579,235,3
178,83,4
357,215,5
496,252,4
305,233,5
525,126,4
545,93,2
470,63,3
271,151,2
617,187,4
456,138,5
600,90,3
276,29,4
200,119,5
618,222,2
400,41,3
653,186,4
561,2,3
490,71,2
69,223,3
592,209,4
385,107,4
505,23,4
449,152,5
405,176,1
551,133,5
592,91,5
495,4,3
194,173,4
586,168,2
587,96,4
552,22,4
130,20,5
535,3,4
234,163,2
200,13,2
9,175,4
556,44,4
468,7,5
561,8,3
435,142,3
600,220,4
311,35,3
225,202,5
271,198,5
503,263,3
488,211,4
435,218,4
505,19,3
430,188,4
429,54,3
650,249,4
606,232,4
655,123,2
627,155,3
314,193,4
378,24,4
651,135,5
89,251,3
503,143,5
554,206,3
536,245,2
99,57,3
193,9,1
547,130,4
642,105,2
595,254,4
221,36,5
585,106,4
244,46,2
642,34,5
154,160,3
495,113,5
154,136,4
648,154,5
592,165,1
128,33,5
168,145,4
347,257,5
44,259,4
493,77,5
533,110,2
601,210,4
627,108,2
585,31,5
488,185,4
159,197,3
574,64,5
330,61,3
539,190,3
527,94,3
638,66,2
483,98,3
174,221,5
650,205,3
365,159,4
437,82,4
630,131,4
621,234,5
524,141,3
653,195,5
234,200,3
321,52,5
380,56,1
505,255,5
518,238,5
105,125,5
591,6,3
503,140,5
244,79,5
125,37,3
119,118,4
387,167,1
610,239,3
345,213,4
286,104,4
11,51,4
497,86,3
222,88,3
475,103,4
